id,name,url,country_code,language,category,is_active,http_status,status,final_url,sample
d811f644-096f-4f5a-a92d-0c875d97dbc9,Jagbani Punjabi,https://www.jagbani.com/rss,IN,pa,World,True,ERR,request_error,https://www.jagbani.com/rss,"HTTPSConnectionPool(host='www.jagbani.com', port=443): Max retries exceeded with url: /rss (Caused by ConnectTimeoutError(<urllib3.connectio"
81e3c670-6cba-469e-8388-9985226d9a5a,Jaipur TOI,https://timesofindia.indiatimes.com/rssfeeds/-2128807284.cms,IN,en,Local,True,200,ok,https://timesofindia.indiatimes.com/rssfeeds/-2128807284.cms,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:atom=""http://www.w3.org/2005/atom"" version=""2.0""><channel><title>the times of india "
a4b17d72-46ed-49bb-80b9-a760322ec1ed,Japan Times,https://www.japantimes.co.jp/feed/,JP,en,World,True,200,ok,https://www.japantimes.co.jp/feed/,"<?xml version=""1.0"" encoding=""utf-8""?> <rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellf"
3079aae9-185a-472a-b277-0634e2e1296b,Jerusalem Post,https://www.jpost.com/Rss/RssFeedsHeadlines.aspx,IL,en,World,True,200,ok,https://www.jpost.com/rss/rssfeedsheadlines.aspx,"<rss xmlns:jpostchannel=""https://www.jpost.com"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:media=""http://search.yahoo.co"
3916fc5e-cfaf-463d-a4d2-2d789ff0a516,Kairali TV Malayalam,https://www.kairalitv.in/feed/,IN,ml,Politics,True,ERR,request_error,https://www.kairalitv.in/feed/,"HTTPSConnectionPool(host='www.kairalitv.in', port=443): Max retries exceeded with url: /feed/ (Caused by SSLError(SSLCertVerificationError(1"
45f1b1b4-612c-4c03-9dce-a7c412d29899,Kalinga TV Odia,https://www.kalingatv.com/feed/,IN,or,Politics,True,200,ok,https://kalingatv.com/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
14de4e50-9dbe-4e32-8c3a-df7c62995f26,Kanak News Odia,https://www.kanaknews.com/feed/,IN,or,Politics,True,404,invalid_content,https://kanaknews.com/feed/,"<!doctype html><html lang=""or"" data-theme=""light"" class=""gh-btns-font-color-light""><head><meta charset=""utf-8""><meta name=""robots"" content="""
8a0ba814-03cb-4da7-a722-d09dbd52afac,Kannada Prabha,https://www.kannadaprabha.com/feed/,IN,kn,Politics,True,200,ok,https://www.kannadaprabha.com/stories.rss,"<rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:media=""http://sea"
9fd595c5-886b-435e-a939-53166c54700a,Kashmir Life,https://kashmirlife.net/feed/,IN,en,Local,True,200,ok,https://kashmirlife.net/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
6fea61fc-eb69-4d4c-bacf-2720a24d226e,Kashmir Observer,https://kashmirobserver.net/feed/,IN,en,Local,True,200,ok,https://kashmirobserver.net/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
1970f4c2-c0ae-4acd-9b00-0269a79835ee,Kathmandu Post,https://kathmandupost.com/rss,NP,en,World,True,200,ok,https://kathmandupost.com/rss,"<?xml version=""1.0"" encoding=""utf-8"" ?><rss version=""2.0""><channel><title>kathamndu post rss</title><link>https://kathmandupost.com/</link><"
4a5d7df5-a097-4a05-9cd4-626c7375d006,Kolkata TOI,https://timesofindia.indiatimes.com/rssfeeds/52673931.cms,IN,en,Local,True,200,ok,https://timesofindia.indiatimes.com/rssfeeds/52673931.cms,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:atom=""http://www.w3.org/2005/atom"" version=""2.0""><channel><title>hindi - news - tv - the ti"
efe84252-a2a1-4d34-89fb-fce394c175a8,LA Times,https://www.latimes.com/world-nation/rss2.0.xml,US,en,World,True,200,ok,https://www.latimes.com/world-nation/rss2.0.xml,"<?xml version=""1.0"" encoding=""utf-8""?> <rss version=""2.0"" xmlns:media=""http://search.yahoo.com/mrss/"" xmlns:dc=""http://purl.org/dc/elements/"
70c57c69-df5a-43e8-9c8e-038e8edade3e,LiveMint,https://www.livemint.com/rss/news,IN,en,Business,True,200,ok,https://www.livemint.com/rss/news,"<?xml version=""1.0"" encoding=""utf-8""?> <rss xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:media=""http://search.yahoo.com/mrss/"" version=""2"
77fdfb82-a221-49c2-b0bc-1217a817a6a7,Lokmat Marathi,https://www.lokmat.com/feed/,IN,mr,World,True,200,invalid_content,https://www.lokmat.com/," <!doctype html><html lang=""mr""><head><meta name=""viewport"" content=""width=device-width, initial-scale=1.0, maximum-scale=2.0, minimum-scale"
d3b5d186-7186-433d-a0ba-e4ce98e680b1,Loksatta Marathi,https://www.loksatta.com/feed/,IN,mr,Politics,True,200,invalid_content,https://www.loksatta.com/,"<!doctype html><html lang=""mr""><head> <meta charset=""utf-8"" /> <script type=""text/javascript""> !function(e,t){""use strict"";""object""==typeof"
f4b6d8ea-78c5-4699-af24-12ade8fe3d9d,Lucknow TOI,https://timesofindia.indiatimes.com/rssfeeds/-2128816011.cms,IN,en,Local,True,200,ok,https://timesofindia.indiatimes.com/rssfeeds/-2128816011.cms,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:atom=""http://www.w3.org/2005/atom"" version=""2.0""><channel><title>hyderabad news: latest hyd"
f5a93b24-9c32-436d-a3a5-72f03a4ea7d8,Madhyamam Malayalam,https://www.madhyamam.com/feed/,IN,ml,Politics,True,500,invalid_content,https://www.madhyamam.com/feed,"<!doctype html><html lang=""ml""><head><title>page not found - 500</title><link rel=""icon"" href=""/images/ico/favicon.ico?v=30"" type=""image/x-i"
96612967-0807-475e-a480-5ac604da14aa,Maharashtra Times Marathi,https://maharashtratimes.com/rss.cms,IN,mr,Politics,True,ERR,request_error,https://maharashtratimes.com/rss.cms,"Failed to parse: 'maharashtratimes..com', label empty or too long"
be57b6ec-ae97-4904-93dd-69dd8bdf7dea,Mail and Guardian,https://mg.co.za/feed/,ZA,en,World,True,200,ok,https://mg.co.za/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
b825dce9-03fd-4388-917c-9d4bf91404d7,Malayala Manorama,https://www.manoramaonline.com/news/rss.xml,IN,ml,World,True,404,invalid_content,https://www.manoramaonline.com/news/rss.xml," <!doctype html> <html lang=""ml""> <head> <title>404 error</title> <link rel=""alternate"" type=""applicati"
896932a4-8365-4251-ab81-bdd34c8afee6,Manorama News Malayalam,https://www.manoramanews.com/feed/,IN,ml,World,True,404,invalid_content,https://www.manoramanews.com/feed/," <!doctype html> <html lang=""ml""> <head> <title>404 error page</title> <meta http-equiv=""x-ua-compatible"" c"
d3b4fe63-e976-498a-a047-d5dac1631231,Mathrubhumi Malayalam,https://www.mathrubhumi.com/rss/news,IN,ml,Politics,True,404,invalid_content,https://www.mathrubhumi.com/rss/news,"<!doctype html><html id=""root-site"" lang=""en""><head><meta charset=""utf-8""/><meta name=""viewport"" content=""width=device-width""/><meta name=""i"
51cd0506-aa96-4423-ac7c-84b9c52b12c7,Mexico News Daily,https://mexiconewsdaily.com/feed/,MX,en,World,True,200,ok,https://mexiconewsdaily.com/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
aef791e4-d4a6-4e63-a6dc-c5972e71b43d,Mumbai Mirror,https://mumbaimirror.indiatimes.com/rssfeedstopstories.cms,IN,en,Local,True,404,invalid_content,https://mumbaimirror.indiatimes.com/rssfeedstopstories.cms," <script> if(window.location.href.indexof(""donotredirect"") == -1 && window.location.href.indexof(""/pagenotfound"
69b021a1-7880-4ddf-a453-6d9ee6be67f6,Nagpur Today,https://www.nagpurtoday.in/feed/,IN,en,Local,True,200,ok,https://www.nagpurtoday.in/feed,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
ca04c1fa-4cec-4c82-b115-57dfa6aacfe7,NavBharat Times Hindi,https://navbharattimes.indiatimes.com/rssfeedstopstories.cms,IN,hi,Politics,True,404,invalid_content,https://navbharattimes.indiatimes.com/rssfeedstopstories.cms," <!doctype html public ""-//w3c//dtd html 4.01//en"" ""http://www.w3.org/tr/html4/strict.dtd""> <html xmlns:fb=""http://www."
fed8579d-6045-42f0-879f-bb5eeb4cd72a,NDTV,https://feeds.feedburner.com/ndtvnews-top-stories,IN,en,World,True,200,ok,https://feeds.feedburner.com/ndtvnews-top-stories,"<rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:media=""http://search.yahoo.com/mrss/"" > <channel> "
ac082c0b-2398-4c58-bdd1-729b2042dd83,New Indian Express AP,https://www.newindianexpress.com/states/andhra-pradesh/rssfeed,IN,en,Local,True,200,ok,https://www.newindianexpress.com/api/v1/collections/andhra-pradesh-states.rss,"<rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:media=""http://sea"
6aaca600-ebff-4e44-8045-6df113e0592f,New Indian Express Karnataka,https://www.newindianexpress.com/states/karnataka/rssfeed,IN,en,Local,True,200,ok,https://www.newindianexpress.com/api/v1/collections/karnataka-states.rss,"<rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:media=""http://sea"
02dcf7bd-ca60-4f74-aedc-6ddea1531fea,New Indian Express Kerala,https://www.newindianexpress.com/states/kerala/rssfeed,IN,en,Local,True,200,ok,https://www.newindianexpress.com/api/v1/collections/kerala-states.rss,"<rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:media=""http://sea"
2bd5f763-c55b-4ded-80fa-9be0199c5b38,New Indian Express Odisha,https://www.newindianexpress.com/states/odisha/rssfeed,IN,en,Local,True,200,ok,https://www.newindianexpress.com/api/v1/collections/odisha-states.rss,"<rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:media=""http://sea"
01a9fdcd-03a0-44d9-9276-ec3b3fab7c18,New Indian Express Telangana,https://www.newindianexpress.com/states/telangana/rssfeed,IN,en,Local,True,200,ok,https://www.newindianexpress.com/api/v1/collections/telangana-states.rss,"<rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:media=""http://sea"
88696df7-8952-4676-95bf-14ba9f8d9b27,New Indian Express TN,https://www.newindianexpress.com/states/tamil-nadu/rssfeed,IN,en,Local,True,200,ok,https://www.newindianexpress.com/api/v1/collections/tamil-nadu-states.rss,"<rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:media=""http://sea"
b66add47-09d8-462b-837f-074939e892d5,News Karnataka,https://newskarnataka.com/feed/,IN,en,Local,True,ERR,request_error,https://newskarnataka.com/feed/,"HTTPSConnectionPool(host='newskarnataka.com', port=443): Read timed out. (read timeout=12)"
c9301817-f322-4a83-8c04-0cf256d590eb,News18 Gujarati,https://gujarati.news18.com/feed/,IN,gu,World,True,404,invalid_content,https://gujarati.news18.com/feed/,"<!doctype html><html lang=""gu""><head><meta charset=""utf-8""/><title>404: this page could not be found</title><meta name=""robots"" content=""ind"
e584979f-d2c2-40c6-b121-f90af6a5b8e7,News7 Odia,https://www.news7odia.com/feed/,IN,or,World,True,404,invalid_content,https://www.news7odia.com/feed/,
a1b59cdf-4111-4d51-b7e1-22bcef11dead,NHK World,https://www3.nhk.or.jp/rss/news/cat0.xml,JP,en,World,True,200,ok,https://www3.nhk.or.jp/rss/news/cat0.xml,"<?xml version=""1.0"" encoding=""utf-8""?> <rss xmlns:nhknews=""http://www.nhk.or.jp/rss/rss2.0/modules/nhknews/"" version=""2.0""> <channel> <ti"
6d487c57-b486-4584-9fa7-8e63cfc22890,Niyomiya Barta Assamese,https://www.niyomiyabarta.com/feed/,IN,as,World,True,200,ok,https://niyomiyabarta.com/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
3384ecdd-066f-426c-846d-a1fbc3d746ba,NPR News,https://feeds.npr.org/1001/rss.xml,US,en,World,True,200,ok,https://feeds.npr.org/1001/rss.xml,"<?xml version=""1.0"" encoding=""utf-8""?> <rss xmlns:npr=""https://www.npr.org/rss/"" xmlns:nprml=""https://api.npr.org/nprml"" xmlns:itunes=""http:"
e04b6cd1-b104-4179-9a90-993328967921,NTV Telugu,https://www.ntvtelugu.com/feed/,IN,te,World,True,200,ok,https://ntvtelugu.com/feed,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
f00a4e13-7932-4e06-b045-3107cf4e7c14,NYTimes Business,https://rss.nytimes.com/services/xml/rss/nyt/Business.xml,US,en,Business,True,200,ok,https://rss.nytimes.com/services/xml/rss/nyt/Business.xml,"<?xml version=""1.0"" encoding=""utf-8""?> <rss xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:media=""http://search.yahoo.com/mrss/"" xmlns:at"
ec4ebcae-e6c7-45e1-9455-4d4269a65a7d,NYTimes Home,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,US,en,World,True,200,ok,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,"<?xml version=""1.0"" encoding=""utf-8""?> <rss xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:media=""http://search.yahoo.com/mrss/"" xmlns:at"
4f8e0733-5db8-4cd5-89d2-af7eaa9da8e7,NYTimes US,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,US,en,World,True,200,ok,https://rss.nytimes.com/services/xml/rss/nyt/US.xml,"<?xml version=""1.0"" encoding=""utf-8""?> <rss xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:media=""http://search.yahoo.com/mrss/"" xmlns:at"
00375c8b-3018-4c94-92b0-704e5d3be6ad,NYTimes World,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,US,en,World,True,200,ok,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,"<?xml version=""1.0"" encoding=""utf-8""?> <rss xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:media=""http://search.yahoo.com/mrss/"" xmlns:at"
89b1c3e5-c034-4ef0-acba-e5a124892274,Odisha TV Odia,https://odishatv.in/feed,IN,or,World,True,200,ok,https://odishatv.in/rss,"<rss xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:dc=""http://purl.org/dc/elements"
3028ca3c-5821-44db-851d-eaaccf4abb59,OTV Odia,https://www.odishatv.in/feed/,IN,or,World,True,200,ok,https://odishatv.in/rss,"<rss xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:dc=""http://purl.org/dc/elements"
ecab0127-6b59-44d8-96ed-13b4457531f1,Politico Playbook,https://www.politico.com/rss/politicopicks.xml,US,en,Politics,True,403,invalid_content,https://www.politico.com/rss/politicopicks.xml,"<!doctype html><html lang=""en-us""><head><title>just a moment...</title><meta http-equiv=""content-type"" content=""text/html; charset=utf-8""><m"
e4ea672c-9c79-4e35-ac5a-b56cde380b97,Prabhat Khabar Hindi Bihar,https://www.prabhatkhabar.com/feed/,IN,hi,Politics,True,200,ok,https://www.prabhatkhabar.com/feed,"<?xml version=""1.0"" encoding=""utf-8""?> <rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellf"
ecf4afe8-9649-4592-ad9b-1029846b4da1,Pragativadi Odia,https://pragativadi.com/feed/,IN,or,World,True,200,ok,https://pragativadi.com/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
e7602efb-322a-4374-abdf-4b33c01e98f9,Prajavani Kannada,https://www.prajavani.net/feed,IN,kn,World,True,200,ok,https://www.prajavani.net/stories.rss,"<rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:media=""http://sea"
bbe387b1-7ea8-488e-8133-691a612f70af,PTC News Punjabi,https://www.ptcnews.tv/feed/,IN,pa,Politics,True,200,invalid_content,https://www.ptcnews.tv/feed/,"<!doctype html> <html lang=""en""> <head> <meta charset=""utf-8""> <meta name=""viewport"" content=""width=device-width, initial-scale="
5ece8bd4-735c-4eeb-9f7e-f70d93f27aae,Public TV Kannada,https://www.publictv.in/feed/,IN,kn,Politics,True,200,ok,https://publictv.in/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
6ef38cbc-54a8-4a94-8f5b-c613958f4770,Pudhari Marathi,https://www.pudhari.news/feed/,IN,mr,Politics,True,200,ok,https://pudhari.news/stories.rss,"<rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:media=""http://sea"
38196c3f-4135-478d-945c-17d21bdbd6d4,Punch Nigeria,https://punchng.com/feed/,NG,en,World,True,200,ok,https://rss.punchng.com/v1/category/latest_news,"<?xml version=""1.0"" encoding=""utf-8"" ?> <rss xmlns:atom=""http://www.w3.org/2005/atom"" version=""2.0"" xmlns:dc=""http://purl.org/dc/elements/1."
8c81f132-d56e-4d52-bc22-4d7914d5be08,Pune Mirror,https://punemirror.com/feed/,IN,en,Local,True,200,ok,https://punemirror.com/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:media=""http://search.yahoo.com/mrss/"" xmlns:content=""http://purl.org/rss/1."
1b90cc65-9624-498b-b91f-958ac0a8907d,Puthiya Thalaimurai Tamil,https://www.puthiyathalaimurai.com/feed/,IN,ta,Politics,True,200,ok,https://www.puthiyathalaimurai.com/stories.rss,"<rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:media=""http://sea"
401611fc-532c-4ea4-ac25-ea7bb19eca02,Rajasthan Patrika Hindi,https://www.patrika.com/rss/rajasthan.xml,IN,hi,Local,True,200,invalid_content,https://www.patrika.com/rss/rajasthan.xml,"<!doctype html><html lang=""hi"" class=""__variable_0221bf __variable_b14190""><head><meta charset=""utf-8""/><meta name=""viewport"" content=""width"
747f4ab4-8387-487a-802c-d770b13be7b1,Rappler Philippines,https://www.rappler.com/rss/,PH,en,World,True,200,ok,https://www.rappler.com/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
67fb98ea-8c1f-4603-9913-f7e47076f248,Reuters Top,https://feeds.reuters.com/reuters/topNews,,en,World,True,ERR,request_error,https://feeds.reuters.com/reuters/topNews,"HTTPSConnectionPool(host='feeds.reuters.com', port=443): Max retries exceeded with url: /reuters/topNews (Caused by NameResolutionError(""<ur"
d0b05cee-3715-4923-8999-e24c384a0a6b,Reuters World,https://feeds.reuters.com/Reuters/worldNews,,en,World,True,ERR,request_error,https://feeds.reuters.com/Reuters/worldNews,"HTTPSConnectionPool(host='feeds.reuters.com', port=443): Max retries exceeded with url: /Reuters/worldNews (Caused by NameResolutionError(""<"
94f2434c-4a60-4c69-b91a-7d13dcabf417,Rozana Spokesman Punjabi,https://www.rozanaspokesman.com/feed/,IN,pa,Politics,True,404,invalid_content,https://www.rozanaspokesman.com/feed/,"<!doctype html public ""-//w3c//dtd html 4.01 transitional//en"" ""http://www.w3.org/tr/html4/loose.dtd""> <html lang=""en""> <head> <!-- goo"
839c91ec-bd2e-4ebc-af26-a03dcb50aed6,Saamana Marathi,https://www.saamana.com/feed/,IN,mr,Politics,True,200,ok,https://www.saamana.com/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
b61f9b9e-e3f4-4a0f-8e0e-cfb68fc9972f,Sakal Marathi,https://www.esakal.com/feed/,IN,mr,World,True,200,ok,https://www.esakal.com/stories.rss,"<rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:media=""http://sea"
4ec6f79c-9806-4b94-a6a7-a83535d8e056,Sakshi Telugu,https://www.sakshi.com/rss/top-stories,IN,te,World,True,200,invalid_content,https://www.sakshi.com/,"<!doctype html> <html dir=""ltr"" prefix=""og: https://ogp.me/ns#"" lang=""te"" translate=""no""> <head> <meta charset=""utf-8"" /> <meta name="""
698b7093-0427-4c89-b475-1cc6019019a6,Sambad Odia,https://sambad.in/feed/,IN,or,World,True,404,invalid_content,https://sambad.in/feed/,"<!doctype html><html lang=""or"" data-theme=""light"" class=""gh-btns-font-color-light""><head><meta charset=""utf-8""><meta name=""robots"" content="""
7f604b71-e4e9-4bee-9b09-ed81f4d759f4,Sandesh Gujarati,https://sandesh.com/feed/,IN,gu,World,True,200,invalid_content,https://sandesh.com/feed/,"<!doctype html> <html lang=""gu""> <head><title>gujarati news | breaking news in gujarati | ગુજરાતી સમાચાર | sandesh</title><meta name=""de"
eb01f583-2865-4dc2-901f-dc09d9739ddb,Sangbad Pratidin Bengali,https://www.sangbadpratidin.in/feed/,IN,bn,World,True,200,ok,https://www.sangbadpratidin.in/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
ee4d14b5-53a9-4892-8f2b-67d8ea1770ce,SBS Australia,https://www.sbs.com.au/news/feed,AU,en,World,True,200,ok,https://www.sbs.com.au/news/feed,"<?xml version='1.0' encoding='utf-8'?> <rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:media=""http://search.yahoo.com/mrss"
18d14470-bb73-4f40-99af-6f50627546d0,SCMP,https://www.scmp.com/rss/91/feed,HK,en,World,True,200,ok,https://www.scmp.com/rss/91/feed/,"<?xml version=""1.0""?> <rss version=""2.0"" xml:base=""link"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/mod"
ceb6b08e-b759-42bc-b056-4256e87db763,Sky News Home,https://feeds.skynews.com/feeds/rss/home.xml,GB,en,World,True,200,ok,https://feeds.skynews.com/feeds/rss/home.xml,"<?xml version=""1.0"" encoding=""utf-8""?> <rss xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:media=""http://search.yahoo.com/mrss/"" version=""2."
ccd66aed-670e-42df-a3d1-83767ab484a9,Sky News World,https://feeds.skynews.com/feeds/rss/world.xml,GB,en,World,True,200,ok,https://feeds.skynews.com/feeds/rss/world.xml,"<?xml version=""1.0"" encoding=""utf-8""?> <rss xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:media=""http://search.yahoo.com/mrss/"" version=""2."
7cb6207e-f588-4fed-8015-0caec345f34e,South China Morning Post World,https://www.scmp.com/rss/4/feed,HK,en,World,True,200,ok,https://www.scmp.com/rss/4/feed/,"<?xml version=""1.0""?> <rss version=""2.0"" xml:base=""link"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/mod"
649ff6a9-3e4a-4893-89a0-32c4ae95a06d,Straits Times,https://www.straitstimes.com/news/singapore/rss.xml,SG,en,World,True,200,ok,https://www.straitstimes.com/news/singapore/rss.xml,"<?xml version=""1.0"" encoding=""utf-8""?> <rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/mo"
9fd69abc-8a30-4ffe-8d64-d9bde1a63d2c,Suvarna News Kannada,https://www.suvarnanews.com/feed/,IN,kn,World,True,404,invalid_content,https://www.suvarnanews.com/feed/,
497afd43-c24a-44d8-ad19-b5394a742b3a,Sydney Morning Herald,https://www.smh.com.au/rss/feed.xml,AU,en,World,True,200,ok,https://www.smh.com.au/rss/feed.xml,"<?xml version=""1.0"" encoding=""utf-8""?> <rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:dc=""http://purl.org/dc/elements/1.1"
42ea1449-47a5-4ddd-8a12-aeae25de94c1,Tamil The Hindu,https://www.hindutamil.in/feed,IN,ta,Politics,True,200,ok,https://www.hindutamil.in/stories.rss,"<rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:media=""http://sea"
40bf8cea-32f7-42ac-a351-91277570b77d,Telangana Today,https://telanganatoday.com/feed,IN,en,Local,True,200,ok,https://telanganatoday.com/feed,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
2d80c6d1-953b-4d3f-a12d-da352e8da4b4,Thanthi TV Tamil,https://www.thanthitv.com/feed/,IN,ta,World,True,200,ok,https://www.thanthitv.com/stories.rss,"<rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:media=""http://sea"
91d33f17-8bb2-466f-b285-52f302db4bbe,The Hindu,https://www.thehindu.com/news/feeder/default.rss,IN,en,World,True,200,ok,https://www.thehindu.com/news/feeder/default.rss,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:media=""http://search.yahoo.com/mrss/"" version=""2.0"
c3e65f10-d842-490f-84dc-92cbeed4165c,The Hindu Business,https://www.thehindu.com/business/feeder/default.rss,IN,en,Business,True,200,ok,https://www.thehindu.com/business/feeder/default.rss,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:media=""http://search.yahoo.com/mrss/"" version=""2.0"
fd4cdc69-baef-4a7d-ac42-a3947f03513b,The Hindu National,https://www.thehindu.com/news/national/feeder/default.rss,IN,en,Politics,True,200,ok,https://www.thehindu.com/news/national/feeder/default.rss,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:media=""http://search.yahoo.com/mrss/"" version=""2.0"
78ae13d7-5fa1-4351-bbaf-87cff9436e5c,The News Minute Tamil,https://www.thenewsminute.com/tamil/feed,IN,ta,Politics,True,404,invalid_content,https://www.thenewsminute.com/tamil/feed,"<!doctype html> <html lang=""en"" dir=""ltr""> <head> <meta charset=""utf-8""/> <title>404 - page not found </title><link rel=""canonical"""
